City,Body_type,Transmission,No_of_owners,color,Milleage,Fuel_type,Make_year,Price,Make_Model
Pune,sedan,manual,2,white,100,diesel,2014,4.04594,Hyundai-Xcent
Pune,hatchback,automatic,1,white,58,petrol,2020,5.36426,Maruti Suzuki-Wagon R 1.2
Bangalore,hatchback,manual,1,red,44,petrol,2016,5.1,Hyundai-Grand i10
Pune,hatchback,manual,1,white,60,petrol,2013,3.9,Maruti Suzuki-Swift
Chennai,suv,manual,1,blue,37,petrol,2021,9.77231,Hyundai-Venue
Delhi,hatchback,automatic,2,white,33,petrol,2016,3.39,Maruti Suzuki-Wagon R 1.0
Pune,hatchback,manual,3,white,78,petrol,2015,4.39,Hyundai-Elite i20
Bangalore,sedan,manual,1,silver,93,petrol,2011,3.78,Maruti Suzuki-Swift Dzire
Chennai,hatchback,manual,1,silver,49,petrol,2015,5.42,Volkswagen-Polo
Bangalore,suv,automatic,1,white,35,petrol,2021,16.85,Kia-Seltos
Hyderabad,suv,manual,1,red,54,diesel,2021,12.43213,Mahindra-XUV 300
Pune,hatchback,manual,1,silver,74,petrol,2012,1.95,Maruti Suzuki-Alto K10
Pune,sedan,automatic,1,white,116,petrol,2018,6.71,Maruti Suzuki-Ciaz
Hyderabad,hatchback,manual,1,grey,48,petrol,2014,2.59,Hyundai-Eon
Bangalore,suv,automatic,1,blue,8,diesel,2021,23.0282,Tata-Safari
Chennai,hatchback,manual,1,white,13,petrol,2022,4.04,Maruti Suzuki-Alto 800
Hyderabad,suv,automatic,1,white,81,diesel,2020,11.99,Kia-Sonet
Kolkata,suv,manual,1,red,8,petrol,2021,9.27,Mahindra-XUV 300
Pune,hatchback,manual,1,beige,75,petrol,2013,2.85512,Maruti Suzuki-Wagon R 1.0
Pune,sedan,automatic,1,blue,8,petrol,2022,15.14,Skoda-Slavia
Delhi,hatchback,manual,3,silver,18,petrol,2016,2.35,Renault-Kwid
Delhi,suv,automatic,1,orange,28,petrol,2021,14.35015,Mahindra-Thar
Bangalore,hatchback,manual,3,beige,77,petrol,2012,2.75,Hyundai-i10
Bangalore,suv,automatic,1,blue,92,diesel,2019,13.09,Kia-Seltos
Delhi,hatchback,manual,1,white,66,petrol+cng,2019,6.47111,Hyundai-Elite i20
Pune,hatchback,manual,1,white,27,petrol,2016,3.19,Renault-Kwid
Bangalore,hatchback,manual,1,white,13,petrol,2023,9.97,Hyundai-New i20
Pune,sedan,manual,1,white,91,petrol,2013,3.57759,Honda-Amaze
Bangalore,suv,automatic,1,grey,22,petrol,2022,18.71,Skoda-Kushaq
Hyderabad,hatchback,manual,1,grey,2,petrol,2021,3.92,Maruti Suzuki-Alto 800
Bangalore,suv,automatic,1,black,31,petrol,2021,24.25,Jeep-Compass
Chennai,hatchback,manual,1,grey,13,petrol,2020,4.48153,Maruti Suzuki-S-Presso
Delhi,hatchback,manual,1,white,28,diesel,2019,7.05342,Hyundai-Elite i20
Chennai,muv,automatic,1,red,58,diesel,2022,16.8,Kia-Carens
Bangalore,hatchback,manual,1,white,44,petrol,2015,3.97,Nissan-Micra Active
Pune,hatchback,manual,1,white,52,petrol,2017,6.36942,Maruti Suzuki-Baleno
Bangalore,hatchback,manual,1,white,16,petrol,2012,2.78,Ford-Figo
Pune,hatchback,manual,1,silver,140,petrol,2012,1.84,Hyundai-Santro Xing
Delhi,hatchback,manual,1,red,26,petrol,2017,2.99,Datsun-GO
Pune,suv,manual,1,grey,30,diesel,2018,9.28,Maruti Suzuki-Vitara Brezza
Hyderabad,suv,manual,1,silver,54,petrol,2016,8.4,Hyundai-Creta
Bangalore,suv,automatic,2,white,51,diesel,2017,13.65,Mahindra-XUV500
Hyderabad,suv,automatic,1,white,38,petrol,2020,27.89,Volkswagen-Tiguan AllSpace
Pune,suv,manual,1,MOROCCAN_BLUE,76,petrol,2018,7.58,Tata-Nexon
Bangalore,suv,manual,1,silver,30,petrol,2018,12.26902,Hyundai-Creta
Bangalore,muv,manual,1,blue,41,petrol,2019,6.86605,Renault-Triber
Pune,hatchback,automatic,2,orange,36,petrol,2016,4.94,Hyundai-Grand i10
Bangalore,hatchback,manual,1,brown,54,petrol,2015,3.94,Maruti Suzuki-Wagon R 1.0
Bangalore,suv,manual,1,grey,101,diesel,2016,11.72052,Mahindra-XUV500
Delhi,suv,automatic,1,black,44,diesel,2021,17.77624,Hyundai-Alcazar
Hyderabad,suv,automatic,1,silver,81,diesel,2019,9.12,Maruti Suzuki-Vitara Brezza
Bangalore,suv,automatic,1,grey,19,petrol,2020,9.97,Maruti Suzuki-S-Cross
Bangalore,suv,automatic,1,grey,103,petrol,2016,9.24,Hyundai-Creta
Hyderabad,suv,automatic,1,blue,18,petrol,2021,8.09,Renault-Kiger
Pune,sedan,manual,2,white,41,diesel,2018,6.24,Nissan-Sunny
Bangalore,sedan,manual,1,grey,33,petrol,2015,5.82,Maruti Suzuki-Swift Dzire
Pune,sedan,automatic,2,black,56,diesel,2019,18.29,Skoda-Octavia
Hyderabad,suv,manual,1,white,47,petrol,2019,10.77681,Hyundai-Creta
Hyderabad,suv,manual,2,white,72,diesel,2015,5.49,Ford-EcoSport
Chennai,hatchback,automatic,1,grey,20,petrol,2022,5.44,Maruti Suzuki-S-Presso
Delhi,suv,manual,1,red,40,petrol,2019,7.25,Tata-Nexon
Delhi,suv,manual,1,black,35,diesel,2021,10.46,Kia-Sonet
Chennai,hatchback,automatic,1,red,21,petrol,2018,5.89,Maruti Suzuki-Ignis
Hyderabad,sedan,automatic,1,bronze,69,petrol,2021,12.92,Honda-City
Pune,hatchback,manual,1,maroon,47,petrol,2012,2.71103,Maruti Suzuki-Wagon R 1.0
Pune,sedan,automatic,2,beige,63,petrol,2016,6.21,Maruti Suzuki-Ciaz
Chennai,hatchback,manual,1,red,69,petrol,2012,2.39,Ford-Figo
Bangalore,hatchback,manual,1,grey,72,petrol,2014,5.6182,Hyundai-Elite i20
Bangalore,sedan,automatic,1,grey,12,petrol,2020,7.72,Maruti Suzuki-Dzire
Bangalore,suv,manual,1,silver,42,petrol,2018,11.46,Hyundai-Creta
Bangalore,hatchback,manual,2,silver,75,petrol,2011,2.94,Hyundai-i10
Bangalore,hatchback,manual,1,white,34,petrol,2021,9.47,Hyundai-New i20
Bangalore,sedan,manual,1,brown,62,petrol,2017,5.06941,Tata-Tigor
Chennai,hatchback,automatic,1,white,88,petrol,2019,6.54751,Honda-Jazz
Bangalore,hatchback,manual,1,red,67,diesel,2016,6.23775,Hyundai-Elite i20
Bangalore,hatchback,manual,1,grey,16,petrol,2019,4.95,Hyundai-New Santro 1.1
Hyderabad,hatchback,manual,3,grey,38,petrol,2011,2.35,Hyundai-Santro Xing
Delhi,sedan,manual,1,grey,27,petrol,2017,4.7041,Volkswagen-Ameo
Bangalore,hatchback,automatic,2,red,18,petrol,2016,2.51278,Tata-Nano
Hyderabad,hatchback,automatic,1,bronze,48,petrol,2018,4.21,Renault-Kwid
Delhi,sedan,manual,1,brown,54,petrol,2016,5.97,Maruti Suzuki-Ciaz
Bangalore,hatchback,manual,1,GREY,77,petrol,2013,3.22,Hyundai-Santro Xing
Chennai,suv,manual,1,grey,19,petrol,2021,11.38,Kia-Sonet
Hyderabad,hatchback,manual,1,silver,13,petrol,2020,4.74,Hyundai-New Santro 1.1
Hyderabad,sedan,manual,1,white,8,petrol,2022,7.64,Hyundai-Aura
Bangalore,hatchback,manual,1,silver,30,petrol,2021,4.66,Renault-Kwid
Kolkata,hatchback,manual,2,WHITE,54,petrol,2018,2.62,Nissan-Micra Active
Chennai,hatchback,manual,1,brown,24,petrol,2018,4.42,Maruti Suzuki-Celerio X
Bangalore,hatchback,automatic,1,white,74,petrol,2015,3.94936,Maruti Suzuki-Celerio
Bangalore,sedan,manual,2,golden,126,diesel,2012,4.63,Hyundai-Verna
Bangalore,sedan,automatic,1,grey,16,petrol,2019,7.52,Honda-Amaze
Delhi,sedan,manual,1,NEW MET BE,28,petrol,2012,3.14,Maruti Suzuki-Swift Dzire
Pune,hatchback,manual,1,white,23,petrol,2014,2.67,Hyundai-Eon
Hyderabad,suv,manual,1,silver,20,petrol,2022,11.83623,Hyundai-Venue
Bangalore,suv,automatic,2,black,50,petrol,2019,12.61393,Kia-Seltos
Pune,hatchback,manual,3,grey,56,petrol,2016,3.24924,Hyundai-i10
Kolkata,hatchback,manual,1,GRANITE GR,69,petrol,2015,3.59,Maruti Suzuki-Swift
Bangalore,sedan,manual,1,blue,17,petrol,2022,10.70366,Skoda-Slavia
Delhi,suv,manual,1,WHITE,60,petrol,2013,4.53,Nissan-Terrano
Chennai,sedan,manual,1,brown,67,diesel,2017,8.77333,Honda-City
Hyderabad,hatchback,manual,1,URBAN TITANIUM,39,petrol,2016,6.04,Honda-Jazz
Pune,hatchback,manual,1,brown,72,petrol+cng,2018,6.07,Volkswagen-Polo
Bangalore,hatchback,automatic,1,red,51,petrol,2019,7.42,Toyota-Glanza
Hyderabad,muv,manual,1,white,19,petrol,2022,11.42605,Kia-Carens
Chennai,hatchback,automatic,1,red,10,petrol,2019,7.91388,Hyundai-Elite i20
Chennai,sedan,automatic,2,red,112,petrol,2016,5.83,Honda-City
Bangalore,hatchback,manual,1,black,80,petrol,2012,3.26,Honda-Brio
Kolkata,hatchback,automatic,1,silver,50,petrol,2016,3.39693,Nissan-Micra
Kolkata,crossover,manual,2,red,60,petrol,2019,5.2,Hyundai-i20 Active
Pune,hatchback,manual,1,red,73,petrol,2013,2.49,Hyundai-Eon
Bangalore,sedan,manual,1,white,70,petrol,2019,6.02,Ford-Figo Aspire
Pune,sedan,manual,1,red,46,petrol,2016,6.63971,Maruti Suzuki-Ciaz
Bangalore,sedan,manual,1,grey,88,petrol,2016,6.80401,Volkswagen-Vento
Kolkata,hatchback,manual,1,grey,7,petrol,2021,7.78,Maruti Suzuki-Baleno
Pune,suv,manual,1,red,19,petrol,2021,10.59,Kia-Sonet
Pune,hatchback,manual,3,silver,38,petrol,2016,2.84141,Renault-Kwid
Pune,suv,manual,1,white,17,petrol,2022,10.50258,Hyundai-Venue
Chennai,suv,automatic,1,blue,24,petrol,2021,8.12158,Renault-Kiger
Pune,crossover,manual,1,RED PASSION,64,diesel,2017,7.39,Hyundai-i20 Active
Pune,hatchback,automatic,1,grey,31,petrol,2019,7.72,Toyota-Glanza
Hyderabad,hatchback,automatic,1,silver,29,petrol,2017,4.46,Maruti Suzuki-Celerio
Kolkata,hatchback,manual,1,silver,51,petrol,2015,4.62,Maruti Suzuki-Baleno
Hyderabad,suv,manual,1,white,60,diesel,2019,10.34,Hyundai-Creta
Kolkata,hatchback,manual,1,red,10,petrol,2022,5.37123,Maruti Suzuki-Wagon R 1.0
Bangalore,hatchback,automatic,2,silver,46,petrol,2018,6.72,Maruti Suzuki-Baleno
Kolkata,hatchback,manual,1,grey,12,petrol,2019,4.48,Hyundai-Grand i10
Bangalore,hatchback,manual,2,black,66,diesel,2010,3.52,Hyundai-i20
Chennai,hatchback,manual,1,grey,19,petrol,2021,6.94,Tata-Altroz
Bangalore,hatchback,manual,1,red,42,petrol,2013,3.75,Hyundai-i10
Chennai,suv,manual,1,brown,53,diesel,2022,17.14,Hyundai-Alcazar
Bangalore,hatchback,manual,1,grey,28,petrol,2021,8.35,Maruti Suzuki-Baleno
Bangalore,sedan,manual,2,black,98,petrol,2013,3.52738,Honda-Amaze
Delhi,hatchback,manual,1,white,36,petrol,2020,6.71037,Tata-Altroz
Bangalore,sedan,manual,2,grey,53,petrol,2014,5.21,Volkswagen-Vento
Pune,hatchback,manual,1,red,27,diesel,2020,7.98,Hyundai-New i20
Delhi,hatchback,manual,1,white,65,petrol,2012,3.34927,Maruti Suzuki-Swift
Pune,suv,manual,1,silver,45,diesel,2022,9.55,Mahindra-XUV 300
Kolkata,sedan,manual,1,blue,31,petrol,2018,4.94403,Maruti Suzuki-Dzire
Pune,hatchback,manual,1,white,113,diesel,2015,6.39,Hyundai-Elite i20
Pune,suv,manual,1,grey,51,petrol,2018,9.29,Honda-BR-V
Pune,hatchback,manual,1,grey,10,petrol,2021,5.19,Maruti Suzuki-Ignis
Pune,suv,automatic,2,blue,107,diesel,2018,7.59,Tata-Nexon
Pune,hatchback,manual,1,red,36,petrol,2014,3.39,Maruti Suzuki-Wagon R 1.0
Pune,hatchback,manual,3,grey,138,petrol,2011,2.06069,Hyundai-i10
Delhi,sedan,manual,1,silver,99,petrol,2013,4.22,Hyundai-Verna
Bangalore,hatchback,manual,1,white,90,diesel,2015,6.40014,Volkswagen-Polo
Pune,suv,automatic,1,white,15,petrol,2021,8.53059,Tata-Nexon
Kolkata,hatchback,manual,1,white,32,petrol,2019,4.26155,Hyundai-Grand i10
Bangalore,hatchback,manual,1,silver,118,petrol,2015,4.76285,Honda-Jazz
Chennai,suv,manual,1,blue,85,diesel,2017,7.48,Maruti Suzuki-Vitara Brezza
Chennai,hatchback,automatic,1,silver,19,petrol,2019,5.39601,Hyundai-New Santro 1.1
Bangalore,sedan,automatic,1,white,59,petrol,2019,7.41279,Maruti Suzuki-Dzire
Bangalore,hatchback,automatic,1,black,22,petrol,2016,4.99,Nissan-Micra
Delhi,sedan,manual,2,white,53,petrol+cng,2013,4.28,Hyundai-Verna
Hyderabad,hatchback,manual,1,grey,14,petrol,2019,5.39,Ford-Figo
Kolkata,suv,automatic,2,red,18,petrol,2021,9.45,Mahindra-XUV 300
Delhi,hatchback,manual,1,PRME. RAY BLUE,64,petrol,2016,5.31,Maruti Suzuki-Baleno
Delhi,hatchback,automatic,2,grey,103,petrol,2012,2.34,Maruti Suzuki-A-Star
Delhi,sedan,manual,1,NIGHTSHADE 2,47,petrol,2017,4.89,Nissan-Sunny
Delhi,sedan,manual,2,grey,31,petrol,2014,3.79,Maruti Suzuki-Swift Dzire
Pune,sedan,automatic,1,brown,72,petrol,2018,8.48,Toyota-Yaris
Delhi,sedan,automatic,1,black,34,petrol,2021,11.86608,Hyundai-Verna
Delhi,hatchback,automatic,1,grey,39,petrol,2018,6.95,Hyundai-Elite i20
Chennai,hatchback,manual,2,maroon,75,petrol,2012,2.90113,Maruti Suzuki-Wagon R 1.0
Kolkata,hatchback,automatic,1,grey,19,petrol,2019,3.68,Renault-Kwid
Chennai,hatchback,manual,1,orange,31,petrol,2017,5.1,Hyundai-Grand i10
Hyderabad,muv,manual,1,blue,37,petrol,2022,7.29,Renault-Triber
Bangalore,hatchback,automatic,2,grey,65,petrol,2016,3.42,Maruti Suzuki-Alto K10
Bangalore,hatchback,manual,1,red,45,petrol,2014,2.97,Hyundai-Eon
Pune,hatchback,manual,1,silver,112,petrol,2011,2.17849,Maruti Suzuki-Ritz
Delhi,hatchback,automatic,2,blue,14,petrol,2022,7.51826,Maruti Suzuki-Swift
Pune,sedan,manual,2,silver,64,petrol,2017,8.96,Skoda-Octavia
Bangalore,hatchback,manual,1,silver,24,petrol,2019,5.89,Hyundai-Grand i10
Delhi,suv,automatic,1,white,80,diesel,2017,20.9,BMW-X1
Delhi,sedan,automatic,1,silver,49,petrol,2019,6.72,Honda-Amaze
Hyderabad,hatchback,manual,2,silver,36,petrol,2012,3.73283,Hyundai-i20
Kolkata,sedan,manual,1,grey,50,petrol,2014,3.96,Maruti Suzuki-Swift Dzire
Pune,hatchback,manual,1,white,87,diesel,2019,6.03,Ford-Figo
Bangalore,hatchback,manual,1,blue,49,petrol,2017,5.93,Maruti Suzuki-Ignis
Bangalore,sedan,automatic,2,white,67,petrol,2018,11.50195,Toyota-Corolla Altis
Chennai,hatchback,manual,1,silver,110,diesel,2016,5.62308,Volkswagen-Polo
Kolkata,suv,automatic,1,black,52,petrol,2018,10.64398,Jeep-Compass
Hyderabad,hatchback,manual,1,blue,19,petrol,2021,6.89,Hyundai-Grand i10 Nios
Bangalore,sedan,manual,2,beige,87,diesel,2016,6.52,Volkswagen-Vento
Bangalore,hatchback,manual,1,white,29,petrol,2021,8.94,Hyundai-New i20
Bangalore,sedan,manual,3,silver,62,petrol,2011,3.27,Maruti Suzuki-Swift Dzire
Pune,hatchback,manual,1,white,47,petrol,2015,2.83084,Hyundai-Eon
Delhi,suv,automatic,1,green,17,petrol,2022,9.44491,Tata-Nexon
Hyderabad,hatchback,manual,2,red,43,petrol,2017,3.42,Renault-Kwid
Delhi,sedan,automatic,2,grey,97,petrol,2018,13.99,Skoda-Octavia
Bangalore,sedan,manual,2,blue,73,petrol,2011,3.48,Toyota-Etios
Bangalore,muv,automatic,1,blue,29,petrol,2021,7.29,Renault-Triber
Bangalore,hatchback,manual,1,silver,68,diesel,2016,6.89,Hyundai-Elite i20
Bangalore,hatchback,manual,1,grey,40,petrol,2017,3.85,Maruti Suzuki-Alto K10
Delhi,suv,automatic,1,red,38,petrol,2020,14.99,Kia-Seltos
Chennai,hatchback,manual,1,white,39,petrol,2016,4.15,Hyundai-i10
Hyderabad,hatchback,manual,1,red,52,diesel,2015,4.97,Maruti Suzuki-Swift
Delhi,suv,automatic,1,white,36,petrol,2021,9.64,Ford-EcoSport
Delhi,suv,automatic,1,grey,16,petrol,2021,14.89555,Mahindra-Thar
Chennai,hatchback,automatic,1,grey,63,petrol,2017,3.81363,Renault-Kwid
Bangalore,hatchback,automatic,2,black,105,petrol,2014,4.39,Hyundai-Grand i10
Pune,suv,manual,1,black,29,diesel,2021,11.68,Mahindra-XUV 300
Chennai,suv,manual,1,blue,26,petrol,2021,8.75,Hyundai-Venue
Pune,hatchback,automatic,1,white,28,petrol,2015,2.99,Maruti Suzuki-Alto K10
Bangalore,suv,manual,2,red,76,petrol,2016,6.24572,Honda-BR-V
Delhi,sedan,automatic,3,golden,86,petrol+cng,2013,4.47,Toyota-Corolla Altis
Bangalore,sedan,automatic,2,grey,29,petrol,2014,6.05583,Hyundai-Verna
Pune,hatchback,manual,1,silver,127,petrol,2014,3.62,Toyota-Etios Liva
Chennai,hatchback,automatic,1,white,72,petrol,2016,4.39,Maruti Suzuki-Celerio
Bangalore,suv,manual,2,P WHITE,58,diesel,2019,9.33,Nissan-Kicks
Pune,hatchback,manual,1,red,90,petrol,2011,3.13,Maruti Suzuki-Swift
Hyderabad,hatchback,manual,1,red,57,petrol,2015,4.42,Hyundai-Grand i10
Delhi,hatchback,manual,1,silver,60,petrol,2013,2.78,Honda-Brio
Kolkata,hatchback,manual,1,grey,11,petrol,2021,5.19,Maruti Suzuki-Celerio X
Bangalore,sedan,automatic,1,blue,35,petrol,2018,7.61045,Maruti Suzuki-Dzire
Delhi,suv,automatic,1,silver,30,petrol,2021,17.71443,Mahindra-XUV700
Hyderabad,hatchback,manual,1,grey,27,petrol,2015,4.21226,Honda-Brio
Bangalore,hatchback,manual,3,grey,58,petrol,2013,2.89,Maruti Suzuki-A-Star
Bangalore,hatchback,automatic,2,blue,14,petrol,2018,4.12,Renault-Kwid
Kolkata,hatchback,manual,1,blue,33,petrol,2019,3.52055,Renault-Kwid
Bangalore,hatchback,manual,1,bronze,63,petrol,2017,3.20525,Renault-Kwid
Bangalore,hatchback,automatic,2,red,36,petrol,2013,3.31,Maruti Suzuki-A-Star
Chennai,suv,automatic,1,white,21,petrol,2021,21.99,Jeep-Compass
Hyderabad,hatchback,manual,1,silver,8,petrol,2022,4.39,Maruti Suzuki-Alto 800
Delhi,suv,manual,1,white,6,petrol,2022,13.54,MG Motors-Astor
Hyderabad,suv,manual,1,black,39,diesel,2020,12.58,Mahindra-XUV500
Chennai,hatchback,manual,1,black,72,petrol,2011,3.79802,Maruti Suzuki-Swift
Bangalore,suv,manual,1,red,118,diesel,2017,9.05,Hyundai-Creta
Hyderabad,suv,automatic,1,silver,23,petrol,2022,19.73345,Mahindra-XUV700
Hyderabad,suv,manual,1,white,71,petrol,2021,12.87653,Volkswagen-Taigun
Hyderabad,hatchback,manual,1,grey,46,petrol,2016,3.0933,Maruti Suzuki-Alto 800
Bangalore,muv,automatic,1,blue,12,petrol,2022,8.23,Renault-Triber
Delhi,hatchback,automatic,2,blue,23,petrol,2018,5.98,Maruti Suzuki-Baleno
Hyderabad,suv,automatic,1,blue,69,diesel,2019,10.99,Mahindra-XUV 300
Pune,muv,automatic,1,silver,8,petrol,2022,7.45,Renault-Triber
Hyderabad,suv,automatic,1,red,50,diesel,2020,11.83,Mahindra-XUV 300
Pune,hatchback,automatic,1,silver,26,petrol,2019,7.52,Honda-Jazz
Chennai,hatchback,manual,1,white,7,petrol,2022,5.1,Renault-Kwid
Hyderabad,hatchback,manual,1,brown,41,petrol+cng,2018,4.94714,Maruti Suzuki-Wagon R 1.0
Pune,hatchback,manual,1,orange,77,petrol,2015,4.45,Volkswagen-Polo
Pune,hatchback,manual,1,grey,31,petrol+cng,2022,5.53,Maruti Suzuki-Wagon R 1.0
Kolkata,hatchback,manual,1,bronze,17,petrol,2022,4.19,Renault-Kwid
Pune,suv,automatic,1,silver,71,petrol,2016,8.99,Hyundai-Creta
Hyderabad,suv,manual,1,silver,114,diesel,2015,6.25,Mahindra-TUV300
Chennai,suv,manual,2,blue,85,diesel,2016,8.31,Hyundai-Creta
Bangalore,sedan,manual,1,grey,99,diesel,2014,5.81024,Honda-City
Pune,hatchback,manual,1,green,105,diesel,2011,2.14682,Ford-Figo
Hyderabad,hatchback,automatic,2,grey,41,petrol,2018,6.41581,Honda-Jazz
Chennai,suv,manual,1,white,93,diesel,2015,5.61176,Ford-EcoSport
Bangalore,hatchback,manual,2,silver,82,petrol,2010,3.16,Maruti Suzuki-Swift
Bangalore,hatchback,manual,1,red,22,petrol,2014,2.92,Maruti Suzuki-Alto 800
Bangalore,hatchback,automatic,2,white,39,petrol,2013,3.28573,Maruti Suzuki-A-Star
Pune,hatchback,manual,1,blue,101,petrol,2016,5.52,Hyundai-Elite i20
Bangalore,hatchback,manual,1,red,51,petrol,2016,6.1193,Hyundai-Elite i20
Bangalore,hatchback,automatic,2,grey,67,petrol,2012,2.62,Maruti Suzuki-A-Star
Hyderabad,suv,manual,1,red,80,diesel,2015,4.57,Ford-EcoSport
Hyderabad,suv,manual,2,grey,15,petrol,2022,10.42223,Maruti Suzuki-Vitara Brezza
Hyderabad,hatchback,manual,1,grey,81,petrol+cng,2014,3.67828,Maruti Suzuki-Wagon R 1.0
Bangalore,suv,manual,2,white,19,petrol,2022,8.09,Nissan-Magnite
Chennai,sedan,manual,1,white,94,petrol,2019,5.11772,Hyundai-Xcent
Bangalore,hatchback,manual,2,white,83,petrol,2015,3.39,Hyundai-i10
Chennai,crossover,manual,3,brown,22,petrol,2016,4.79,Hyundai-i20 Active
Bangalore,suv,manual,1,black,94,diesel,2017,13.08,Mahindra-XUV500
Delhi,muv,manual,1,grey,18,petrol,2018,8.19278,Maruti Suzuki-Ertiga
Bangalore,sedan,manual,2,white,107,diesel,2013,5.16319,Hyundai-Verna
Hyderabad,sedan,manual,1,red,82,petrol,2016,3.49,Ford-Figo Aspire
Bangalore,hatchback,manual,1,grey,24,petrol,2017,3.43339,Maruti Suzuki-Alto 800
Hyderabad,suv,manual,1,red,40,diesel,2018,8.46783,Mahindra-TUV300
Bangalore,hatchback,automatic,1,grey,70,petrol,2018,4.97,Maruti Suzuki-Celerio
Hyderabad,hatchback,automatic,1,maroon,52,petrol,2015,5.00067,Hyundai-Grand i10
Chennai,hatchback,manual,1,GOL BROWN,78,diesel,2016,5.6,Honda-Jazz
Bangalore,hatchback,manual,1,bronze,72,petrol,2016,3.52932,Renault-Kwid
Kolkata,sedan,manual,1,red,20,petrol,2019,6.43892,Maruti Suzuki-Dzire
Bangalore,suv,manual,1,blue,17,petrol,2022,9.54,Renault-Kiger
Bangalore,sedan,manual,1,grey,121,diesel,2016,6.02,Nissan-Sunny
Delhi,hatchback,manual,1,white,85,petrol,2013,3.12237,Hyundai-Grand i10
Bangalore,hatchback,manual,2,white,77,petrol,2011,2.28,Maruti Suzuki-Alto K10
Pune,muv,manual,1,red,28,petrol,2017,3.47,Datsun-Go Plus
Chennai,suv,manual,1,red,91,diesel,2018,11.57289,Jeep-Compass
Pune,sedan,manual,2,red,58,petrol,2011,2.84,Honda-City
Chennai,hatchback,automatic,1,red,32,petrol,2016,3.74,Renault-Kwid
Kolkata,hatchback,automatic,1,red,20,petrol,2021,4.45,Renault-Kwid
Bangalore,hatchback,automatic,2,green,29,petrol,2021,4.66,Renault-Kwid
Hyderabad,hatchback,manual,1,red,42,petrol,2020,7.32011,Volkswagen-Polo
Delhi,hatchback,manual,1,white,59,petrol+cng,2017,4.00732,Maruti Suzuki-Wagon R 1.0
Pune,hatchback,manual,1,white,26,petrol,2019,5.99,Maruti Suzuki-Swift
Delhi,suv,manual,1,brown,109,diesel,2018,6.09,Renault-Captur
Delhi,hatchback,automatic,1,white,21,petrol,2021,10.96576,Hyundai-i20 N Line
Pune,suv,manual,1,red,28,petrol,2020,11.68,Kia-Seltos
Hyderabad,hatchback,manual,3,silver,30,petrol,2018,3.68,Hyundai-Eon
Bangalore,sedan,automatic,1,black,18,diesel,2015,16.0,Volvo-S60
Hyderabad,suv,manual,1,black,14,petrol,2022,14.73955,Kia-Seltos
Bangalore,hatchback,manual,1,red,65,diesel,2016,4.90537,Tata-Tiago
Hyderabad,hatchback,manual,1,white,106,diesel,2015,6.18072,Hyundai-Elite i20
Pune,sedan,manual,1,grey,10,petrol,2021,8.53773,Skoda-Rapid New
Pune,hatchback,manual,1,grey,115,petrol+cng,2016,3.84,Maruti Suzuki-Wagon R 1.0
Hyderabad,hatchback,manual,3,blue,67,petrol,2016,3.36624,Renault-Pulse
Bangalore,muv,automatic,2,red,48,petrol,2017,16.68114,Toyota-Innova Crysta
Hyderabad,hatchback,automatic,1,red,59,petrol,2017,5.69785,Maruti Suzuki-Ignis
Hyderabad,sedan,automatic,1,grey,14,petrol,2022,7.94,Maruti Suzuki-Dzire
Delhi,suv,automatic,1,white,19,petrol,2022,10.97955,Maruti Suzuki-Vitara Brezza
Kolkata,hatchback,manual,1,T BLUE,101,petrol,2016,2.48,Nissan-Micra Active
Pune,muv,manual,1,white,41,petrol,2019,4.84,Maruti Suzuki-Eeco
Bangalore,hatchback,manual,1,red,97,petrol,2011,2.44909,Ford-Figo
Hyderabad,hatchback,automatic,1,silver,12,petrol,2016,3.96523,Renault-Kwid
Hyderabad,hatchback,manual,3,silver,52,petrol,2015,2.68,Maruti Suzuki-Alto K10
Pune,hatchback,manual,2,red,56,petrol,2015,4.35,Volkswagen-Polo
Kolkata,hatchback,manual,1,grey,20,petrol,2022,4.68,Maruti Suzuki-S-Presso
Bangalore,hatchback,manual,2,golden,59,petrol,2015,1.82,Tata-Nano
Bangalore,hatchback,manual,2,grey,50,petrol,2011,1.65,Chevrolet-Spark
Chennai,sedan,manual,1,red,14,petrol+cng,2022,7.93469,Tata-Tigor
Chennai,sedan,manual,1,grey,59,diesel,2018,5.39,Volkswagen-Ameo
Kolkata,sedan,manual,1,brown,24,petrol,2018,4.08893,Tata-Tigor
Bangalore,muv,manual,1,white,62,diesel,2014,6.58153,Maruti Suzuki-Ertiga
Bangalore,hatchback,manual,2,silver,49,petrol,2017,3.35,Renault-Kwid
Hyderabad,suv,manual,1,GRANITE GREY,28,petrol,2022,10.67,Maruti Suzuki-Vitara Brezza
Hyderabad,suv,manual,2,red,81,diesel,2016,9.07,Hyundai-Creta
Pune,hatchback,manual,2,grey,34,petrol,2015,3.39,Hyundai-i10
Hyderabad,hatchback,automatic,1,silver,62,petrol,2015,4.18,Maruti Suzuki-Wagon R 1.0
Bangalore,hatchback,automatic,1,silver,55,petrol,2016,2.48,Tata-Nano
Bangalore,hatchback,automatic,1,red,28,petrol,2017,4.13,Renault-Kwid
Delhi,hatchback,manual,1,white,72,petrol,2018,3.97,Tata-Tiago
Pune,hatchback,manual,1,beige,118,petrol,2011,2.48447,Hyundai-i20
